,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
2057015,63862,127.0286,37.49259,1522626152.0,127.0335,37.52224,1522626982.0,28869186,8930e1ca203ffff,8930e1ca0b7ffff,2018-04-02 08:42:32,2552.0
2024341,62473,127.0417,37.51752,1522626156.0,127.0316,37.52078,1522626750.0,28368861,8930e1ca1cbffff,8930e1ca0b3ffff,2018-04-02 08:42:36,2556.0
1755931,53333,127.0267,37.50458,1522626157.0,127.0486,37.52865,1522631418.0,24542021,8930e1ca04bffff,8930e1ca1b3ffff,2018-04-02 08:42:37,2557.0
118590,3628,127.03463,37.532276,1522626157.0,127.03463,37.532276,1522627107.0,1638983,8930e1ca50fffff,8930e1ca50fffff,2018-04-02 08:42:37,2557.0
376330,9449,127.0596909,37.5146726,1522626158.0,127.0663528,37.502646,1522626378.0,4930769,8930e1cae83ffff,8930e1cae47ffff,2018-04-02 08:42:38,2558.0
1494597,43488,127.0415,37.48794,1522626158.0,127.0386,37.50103,1522626658.0,20735518,8930e1c8483ffff,8930e1ca3c3ffff,2018-04-02 08:42:38,2558.0
1336987,38146,127.0385,37.49567,1522626159.0,127.021,37.48549,1522626739.0,18445987,8930e1ca227ffff,8930e1ca25bffff,2018-04-02 08:42:39,2559.0
2142194,67188,127.0403,37.51947,1522626160.0,127.0581,37.51032,1522626650.0,30079526,8930e1ca1c3ffff,8930e1caed7ffff,2018-04-02 08:42:40,2560.0
883448,22650,127.04422,37.4989023,1522626162.0,127.0573985,37.5108681,1522626622.0,11972659,8930e1ca31bffff,8930e1caed7ffff,2018-04-02 08:42:42,2562.0
685244,17200,127.016538,37.484138,1522626162.0,127.011941,37.484345,1522626492.0,9080317,8930e1cb52bffff,8930e1cb50fffff,2018-04-02 08:42:42,2562.0
1227165,34246,127.017758,37.485385,1522626164.0,127.0442433,37.5026468,1522627926.0,16853541,8930e1cb523ffff,8930e1ca313ffff,2018-04-02 08:42:44,2564.0
36276,1545,127.0578116,37.5073733,1522626165.0,127.064585,37.5066799,1522626337.0,517400,8930e1caec3ffff,8930e1cae0bffff,2018-04-02 08:42:45,2565.0
329930,8274,127.04885,37.505157,1522626165.0,127.0449391,37.5261163,1522626555.0,4281406,8930e1ca3abffff,8930e1ca183ffff,2018-04-02 08:42:45,2565.0
510316,12876,127.0555366,37.4972818,1522626166.0,127.0460868,37.5034046,1522626568.0,6770550,8930e1ca32bffff,8930e1ca317ffff,2018-04-02 08:42:46,2566.0
633575,15858,127.061273,37.493798,1522626169.0,127.042825,37.502811,1522626649.0,8377003,8930e1c858fffff,8930e1ca313ffff,2018-04-02 08:42:49,2569.0
1840116,55992,127.039,37.50792,1522626171.0,127.0415,37.51742,1522626381.0,25791306,8930e1ca393ffff,8930e1ca1cbffff,2018-04-02 08:42:51,2571.0
72448,2453,127.0497151,37.519264,1522626171.0,127.0500088,37.5278181,1522626303.0,1020141,8930e1ca10fffff,8930e1ca1b3ffff,2018-04-02 08:42:51,2571.0
329407,8259,127.0521,37.48924,1522626172.0,127.04058,37.52415,1522627218.0,4275038,8930e1c84a7ffff,8930e1ca1d7ffff,2018-04-02 08:42:52,2572.0
2107259,65692,127.0421,37.52751,1522626172.0,127.058,37.51024,1522626772.0,29577736,8930e1ca193ffff,8930e1caed7ffff,2018-04-02 08:42:52,2572.0
1023692,27414,127.0357133,37.49483,1522626172.0,127.03609,37.5165466,1522626772.0,13999396,8930e1ca223ffff,8930e1ca037ffff,2018-04-02 08:42:52,2572.0
1774895,53919,127.0257,37.50135,1522626173.0,127.035,37.51525,1522626433.0,24835207,8930e1ca287ffff,8930e1ca033ffff,2018-04-02 08:42:53,2573.0
1689399,51038,127.043,37.51009,1522626173.0,127.0295,37.50589,1522626544.0,23618713,8930e1ca397ffff,8930e1ca047ffff,2018-04-02 08:42:53,2573.0
1515763,44308,127.0355,37.51295,1522626173.0,127.0179,37.48533,1522627003.0,21066945,8930e1ca03bffff,8930e1cb523ffff,2018-04-02 08:42:53,2573.0
587084,14499,127.0568345,37.5127268,1522626174.0,127.0339033,37.5001156,1522626944.0,7668168,8930e1ca16fffff,8930e1ca2a7ffff,2018-04-02 08:42:54,2574.0
733944,18469,127.0404383,37.5268766,1522626174.0,127.051565,37.52476,1522626416.0,9845087,8930e1ca19bffff,8930e1ca1abffff,2018-04-02 08:42:54,2574.0
1199343,33229,127.0467721,37.4990585,1522626175.0,127.0472921,37.518189,1522626705.0,16471844,8930e1ca30bffff,8930e1ca10bffff,2018-04-02 08:42:55,2575.0
1470717,42574,127.0215,37.50256,1522626176.0,127.0344,37.48494,1522627045.0,20365908,8930e1ca293ffff,8930e1ca26fffff,2018-04-02 08:42:56,2576.0
1676237,50612,127.0418,37.5274,1522626176.0,127.0518,37.52503,1522626416.0,23441664,8930e1ca193ffff,8930e1ca1abffff,2018-04-02 08:42:56,2576.0
52050,1903,127.0243566,37.504265,1522626177.0,127.0662066,37.5028766,1522627119.0,715934,8930e1ca05bffff,8930e1cae47ffff,2018-04-02 08:42:57,2577.0
1512439,44191,127.0057,37.50626,1522626177.0,127.0108,37.5021,1522626757.0,21012588,8930e1ca6c7ffff,8930e1ca60bffff,2018-04-02 08:42:57,2577.0
694249,17488,127.050533,37.518095,1522626178.0,127.05611,37.507176,1522626418.0,9214954,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:42:58,2578.0
1519258,44417,127.0251,37.50241,1522626178.0,127.0484,37.50322,1522626828.0,21106210,8930e1ca04bffff,8930e1ca317ffff,2018-04-02 08:42:58,2578.0
1546474,45392,127.0401,37.49432,1522626178.0,127.0284,37.5252,1522626679.0,21454332,8930e1ca227ffff,8930e1ca543ffff,2018-04-02 08:42:58,2578.0
2118264,66084,127.0411,37.50594,1522626179.0,127.0472,37.51099,1522626329.0,29729104,8930e1ca39bffff,8930e1ca14fffff,2018-04-02 08:42:59,2579.0
1591578,47235,127.0484,37.50013,1522626179.0,127.0616,37.50417,1522626449.0,22141209,8930e1ca30fffff,8930e1cae57ffff,2018-04-02 08:42:59,2579.0
6418,356,127.0511075,37.5188655,1522626180.0,127.0650955,37.5143725,1522626580.0,85273,8930e1ca10fffff,8930e1caebbffff,2018-04-02 08:43:00,2580.0
2078782,64626,127.0557,37.52214,1522626181.0,127.0383,37.50987,1522626801.0,29167333,8930e1ca123ffff,8930e1ca02bffff,2018-04-02 08:43:01,2581.0
372826,9344,127.0351166,37.5291099,1522626182.0,127.05859,37.509175,1522626942.0,4881493,8930e1ca577ffff,8930e1caec3ffff,2018-04-02 08:43:02,2582.0
228055,6358,127.0499933,37.5193066,1522626182.0,127.04605,37.5240966,1522626836.0,3102750,8930e1ca10fffff,8930e1ca18fffff,2018-04-02 08:43:02,2582.0
1155606,31619,127.0197766,37.5141811,1522626183.0,127.0295846,37.509456,1522626663.0,15832510,8930e1ca0d3ffff,8930e1ca00bffff,2018-04-02 08:43:03,2583.0
1559163,45946,127.0201,37.49,1522626183.0,127.0529,37.50608,1522627093.0,21652256,8930e1ca2cbffff,8930e1ca3afffff,2018-04-02 08:43:03,2583.0
2137428,66959,127.0457,37.48669,1522626184.0,127.0401,37.48883,1522626434.0,30009151,8930e1c84bbffff,8930e1c8497ffff,2018-04-02 08:43:04,2584.0
1288998,36460,127.03467,37.507518,1522626185.0,127.050078,37.524806,1522626755.0,17753249,8930e1ca063ffff,8930e1ca1abffff,2018-04-02 08:43:05,2585.0
1465315,42387,127.0281,37.51926,1522626185.0,127.0285,37.52593,1522626345.0,20293107,8930e1ca087ffff,8930e1ca543ffff,2018-04-02 08:43:05,2585.0
594263,14707,127.0273,37.4921316,1522626186.0,127.0072083,37.51059,1522626999.0,7781594,8930e1ca203ffff,8930e1ca68fffff,2018-04-02 08:43:06,2586.0
1021361,27341,127.0134206,37.4935841,1522626187.0,127.0241473,37.4872834,1522626497.0,13971791,8930e1cb5a7ffff,8930e1ca243ffff,2018-04-02 08:43:07,2587.0
1722263,52255,127.0549,37.51333,1522626187.0,127.0625,37.5107,1522629973.0,24097660,8930e1ca16fffff,8930e1cae13ffff,2018-04-02 08:43:07,2587.0
1391459,39892,127.0362,37.49103,1522626188.0,127.0536,37.50419,1522626748.0,19228406,8930e1ca22bffff,8930e1ca337ffff,2018-04-02 08:43:08,2588.0
1359916,38752,127.0279,37.49677,1522626189.0,127.0321,37.5172,1522626979.0,18737010,8930e1ca217ffff,8930e1ca0abffff,2018-04-02 08:43:09,2589.0
38088,1576,127.0357655,37.494876,1522626190.0,127.0241806,37.4966046,1522626492.0,534136,8930e1ca223ffff,8930e1ca28bffff,2018-04-02 08:43:10,2590.0
1803347,55004,127.0353,37.52907,1522626191.0,127.0334,37.50727,1522627191.0,25255584,8930e1ca577ffff,8930e1ca063ffff,2018-04-02 08:43:11,2591.0
2157458,68069,127.0631,37.50952,1522626192.0,127.0506,37.52488,1522626492.0,30329407,8930e1cae13ffff,8930e1ca1abffff,2018-04-02 08:43:12,2592.0
703238,17742,127.028715,37.498441,1522626193.0,127.03947,37.522071,1522626853.0,9383135,8930e1ca2bbffff,8930e1ca1d3ffff,2018-04-02 08:43:13,2593.0
865414,22165,127.0288496,37.494822,1522626195.0,127.0562481,37.4974915,1522626635.0,11731731,8930e1ca217ffff,8930e1c8593ffff,2018-04-02 08:43:15,2595.0
1275036,36067,127.0446816,37.5027483,1522626196.0,127.0601083,37.5063666,1522626486.0,17599824,8930e1ca313ffff,8930e1caecfffff,2018-04-02 08:43:16,2596.0
1673415,50489,127.0423,37.52725,1522626196.0,127.0412,37.52741,1522626376.0,23393362,8930e1ca183ffff,8930e1ca193ffff,2018-04-02 08:43:16,2596.0
1535484,45017,127.0356,37.50384,1522626197.0,127.0635,37.50795,1522626707.0,21313454,8930e1ca06bffff,8930e1cae1bffff,2018-04-02 08:43:17,2597.0
1666391,50183,127.0309,37.48423,1522626197.0,127.0111,37.47979,1522626547.0,23281952,8930e1ca26bffff,8930e1cb573ffff,2018-04-02 08:43:17,2597.0
745053,18731,126.99942,37.5081966,1522626198.0,127.032445,37.5102083,1522627478.0,10027173,8930e1d996bffff,8930e1ca00fffff,2018-04-02 08:43:18,2598.0
1243249,34911,127.0282514,37.5241543,1522626200.0,127.0134763,37.494046,1522627267.0,17097154,8930e1ca54bffff,8930e1cb5a7ffff,2018-04-02 08:43:20,2600.0
4155,251,127.0362085,37.4949015,1522626200.0,127.0273465,37.5050465,1522626630.0,60526,8930e1ca223ffff,8930e1ca043ffff,2018-04-02 08:43:20,2600.0
1099142,29834,127.0544621,37.5131941,1522626200.0,127.0347426,37.5075598,1522626610.0,15069950,8930e1ca16fffff,8930e1ca063ffff,2018-04-02 08:43:20,2600.0
1609137,47895,127.0326,37.49565,1522626201.0,127.0598,37.51333,1522626851.0,22391521,8930e1ca233ffff,8930e1cae9bffff,2018-04-02 08:43:21,2601.0
279223,7265,127.0421783,37.4971983,1522626201.0,127.043785,37.503835,1522626521.0,3670031,8930e1ca3cfffff,8930e1ca313ffff,2018-04-02 08:43:21,2601.0
1924747,58829,127.0469,37.50367,1522626202.0,127.0055,37.5032,1522627202.0,26974797,8930e1ca317ffff,8930e1ca6cfffff,2018-04-02 08:43:22,2602.0
545459,13760,127.0365816,37.5010783,1522626202.0,127.0519483,37.49648,1522627106.0,7220436,8930e1ca3d3ffff,8930e1ca377ffff,2018-04-02 08:43:22,2602.0
1615480,48176,127.0506,37.51796,1522626202.0,127.0567,37.50611,1522626522.0,22494036,8930e1ca10fffff,8930e1caecbffff,2018-04-02 08:43:22,2602.0
455512,11443,127.01733,37.489225,1522626202.0,127.03352,37.48466,1522626772.0,6023443,8930e1cb537ffff,8930e1ca26bffff,2018-04-02 08:43:22,2602.0
1177352,32342,127.034218,37.492393,1522626203.0,127.030028,37.502501,1522626453.0,16114451,8930e1ca23bffff,8930e1ca2b7ffff,2018-04-02 08:43:23,2603.0
10590,600,127.0002165,37.5048235,1522626208.0,127.0106515,37.5000835,1522626668.0,145402,8930e1ca6dbffff,8930e1ca647ffff,2018-04-02 08:43:28,2608.0
93548,2943,127.0493801,37.50488,1522626209.0,127.0524571,37.5089823,1522626423.0,1296385,8930e1ca3abffff,8930e1ca3a7ffff,2018-04-02 08:43:29,2609.0
1371303,39165,127.017,37.48345,1522626210.0,127.0092,37.49464,1522626530.0,18902991,8930e1cb52bffff,8930e1cb5b3ffff,2018-04-02 08:43:30,2610.0
802806,20366,127.0289199,37.4984766,1522626211.0,127.0476699,37.5237433,1522626951.0,10844738,8930e1ca2bbffff,8930e1ca117ffff,2018-04-02 08:43:31,2611.0
1321728,37640,127.0213,37.52371,1522626211.0,127.0298,37.51812,1522626581.0,18213505,8930e1ca42fffff,8930e1ca0bbffff,2018-04-02 08:43:31,2611.0
1451831,41948,127.045,37.49764,1522626212.0,127.0328,37.48672,1522627122.0,20069559,8930e1ca357ffff,8930e1ca263ffff,2018-04-02 08:43:32,2612.0
1567231,46264,127.0417,37.49277,1522626214.0,127.0149,37.48476,1522626774.0,21763160,8930e1ca35bffff,8930e1cb53bffff,2018-04-02 08:43:34,2614.0
2046096,63391,127.0528,37.5058,1522626215.0,127.0383,37.5012,1522626475.0,28699257,8930e1ca3afffff,8930e1ca3c3ffff,2018-04-02 08:43:35,2615.0
2083404,64794,127.0403,37.50651,1522626216.0,127.0501,37.52454,1522626526.0,29235217,8930e1ca39bffff,8930e1ca1abffff,2018-04-02 08:43:36,2616.0
275973,7210,127.0187766,37.5182316,1522626219.0,127.0265033,37.4996533,1522626784.0,3632787,8930e1ca46fffff,8930e1ca287ffff,2018-04-02 08:43:39,2619.0
322203,8097,127.05783,37.5048316,1522626219.0,127.0224483,37.515765,1522627259.0,4165135,8930e1caecbffff,8930e1ca0d7ffff,2018-04-02 08:43:39,2619.0
1440797,41590,127.0512,37.49947,1522626221.0,127.0355,37.50694,1522626641.0,19934105,8930e1ca33bffff,8930e1ca063ffff,2018-04-02 08:43:41,2621.0
90767,2863,127.0394633,37.4951783,1522626221.0,127.03339,37.5184233,1522626761.0,1259878,8930e1ca227ffff,8930e1ca0a3ffff,2018-04-02 08:43:41,2621.0
2023475,62428,127.0236,37.48718,1522626222.0,127.0371,37.50093,1522627162.0,28351331,8930e1ca243ffff,8930e1ca3d3ffff,2018-04-02 08:43:42,2622.0
45790,1752,127.045411,37.523948,1522626222.0,127.056506,37.520603,1522626352.0,637448,8930e1ca18fffff,8930e1ca123ffff,2018-04-02 08:43:42,2622.0
704940,17789,127.0409816,37.5022699,1522626222.0,127.0106116,37.5029083,1522626742.0,9406167,8930e1ca3c7ffff,8930e1ca60bffff,2018-04-02 08:43:42,2622.0
1837624,55940,127.0572,37.51992,1522626222.0,127.028,37.50082,1522627222.0,25756403,8930e1ca123ffff,8930e1ca2b3ffff,2018-04-02 08:43:42,2622.0
1011894,26978,127.02501,37.5254333,1522626225.0,127.0138483,37.5155266,1522626395.0,13802684,8930e1ca55bffff,8930e1ca6b7ffff,2018-04-02 08:43:45,2625.0
1143420,31172,127.008475,37.492055,1522626226.0,127.04227,37.50255,1522627147.0,15643707,8930e1cb5bbffff,8930e1ca3c7ffff,2018-04-02 08:43:46,2626.0
110793,3398,127.063695,37.4998,1522626227.0,127.028305,37.5256983,1522627037.0,1527191,8930e1cae4fffff,8930e1ca543ffff,2018-04-02 08:43:47,2627.0
293702,7521,127.037296,37.528671,1522626228.0,127.04483,37.524038,1522626378.0,3804290,8930e1ca577ffff,8930e1ca18bffff,2018-04-02 08:43:48,2628.0
1177853,32364,127.061465,37.508371,1522626228.0,127.05044,37.518116,1522627328.0,16120425,8930e1caec7ffff,8930e1ca10fffff,2018-04-02 08:43:48,2628.0
1126491,30559,127.0366216,37.5083483,1522626228.0,127.0658966,37.5146516,1522626608.0,15405915,8930e1ca067ffff,8930e1caebbffff,2018-04-02 08:43:48,2628.0
348030,8648,127.0327516,37.4996716,1522626229.0,127.0427433,37.527395,1522626959.0,4525301,8930e1ca2a3ffff,8930e1ca183ffff,2018-04-02 08:43:49,2629.0
1520089,44453,127.0426,37.48258,1522626229.0,127.0365,37.50374,1522627139.0,21118457,8930e1c8413ffff,8930e1ca06fffff,2018-04-02 08:43:49,2629.0
1203292,33336,127.0658383,37.5099616,1522626229.0,127.0453483,37.5146916,1522626639.0,16517431,8930e1cae17ffff,8930e1ca143ffff,2018-04-02 08:43:49,2629.0
409733,10303,127.057385,37.5138399,1522626230.0,127.0343816,37.5200383,1522626880.0,5398031,8930e1cae9bffff,8930e1ca0a7ffff,2018-04-02 08:43:50,2630.0
585906,14469,127.062635,37.495791,1522626230.0,127.024981,37.495358,1522627310.0,7648359,8930e1c8587ffff,8930e1ca213ffff,2018-04-02 08:43:50,2630.0
752377,18987,127.0280266,37.5130233,1522626231.0,127.0406433,37.5006266,1522626911.0,10143485,8930e1ca003ffff,8930e1ca3c7ffff,2018-04-02 08:43:51,2631.0
190738,5453,127.0629746,37.5097658,1522626232.0,127.0507264,37.5249056,1522626642.0,2632425,8930e1cae13ffff,8930e1ca1abffff,2018-04-02 08:43:52,2632.0
1879974,57304,127.0141,37.4907,1522626232.0,127.0197,37.4798,1522626662.0,26354758,8930e1cb5afffff,8930e1cb19bffff,2018-04-02 08:43:52,2632.0
1560954,46016,127.0396,37.50177,1522626232.0,127.0447,37.49784,1522626372.0,21675067,8930e1ca3d7ffff,8930e1ca357ffff,2018-04-02 08:43:52,2632.0
2103040,65569,127.0637,37.49975,1522626236.0,127.0568,37.50557,1522626786.0,29528001,8930e1cae4fffff,8930e1caecbffff,2018-04-02 08:43:56,2636.0
823542,21032,127.0202016,37.4956733,1522626236.0,127.0066199,37.49443,1522626438.0,11144891,8930e1ca2d7ffff,8930e1cb587ffff,2018-04-02 08:43:56,2636.0
729636,18399,127.029105,37.49495,1522626237.0,127.050783,37.52474,1522627188.0,9793387,8930e1ca217ffff,8930e1ca1abffff,2018-04-02 08:43:57,2637.0
390630,9845,127.0395016,37.50169,1522626237.0,127.0259416,37.5049316,1522626491.0,5112587,8930e1ca3c3ffff,8930e1ca043ffff,2018-04-02 08:43:57,2637.0
390090,9832,127.0098466,37.4872283,1522626237.0,127.0595466,37.5139299,1522627635.0,5107519,8930e1cb517ffff,8930e1cae9bffff,2018-04-02 08:43:57,2637.0
700510,17666,127.028205,37.522965,1522626238.0,127.0395866,37.501935,1522626956.0,9342976,8930e1ca54bffff,8930e1ca3d7ffff,2018-04-02 08:43:58,2638.0
612443,15270,127.0334011,37.5272945,1522626239.0,127.0406378,37.506336,1522626859.0,8064837,8930e1ca573ffff,8930e1ca39bffff,2018-04-02 08:43:59,2639.0
2044048,63303,127.0369,37.50105,1522626240.0,127.0262,37.51901,1522626640.0,28666151,8930e1ca3d3ffff,8930e1ca083ffff,2018-04-02 08:44:00,2640.0
350094,8685,127.0234978,37.524574,1522626241.0,127.04429,37.5032301,1522627341.0,4551988,8930e1ca42fffff,8930e1ca313ffff,2018-04-02 08:44:01,2641.0
1780203,54113,127.0293,37.50559,1522626242.0,127.0495,37.52427,1522626832.0,24913533,8930e1ca04fffff,8930e1ca117ffff,2018-04-02 08:44:02,2642.0
1118278,30388,127.048485,37.505095,1522626242.0,127.0522316,37.5092283,1522626422.0,15311206,8930e1ca3abffff,8930e1ca3a7ffff,2018-04-02 08:44:02,2642.0
353056,8804,127.0265661,37.4982321,1522626243.0,127.0462776,37.5041226,1522626613.0,4597145,8930e1ca28fffff,8930e1ca317ffff,2018-04-02 08:44:03,2643.0
2055783,63797,127.0493,37.5204,1522626243.0,127.0402,37.52808,1522626433.0,28849627,8930e1ca103ffff,8930e1ca193ffff,2018-04-02 08:44:03,2643.0
1192076,32980,127.0273053,37.4974785,1522626243.0,127.0209151,37.5065734,1522628223.0,16366101,8930e1ca28fffff,8930e1ca627ffff,2018-04-02 08:44:03,2643.0
1830540,55754,127.0555,37.50895,1522626243.0,127.0247,37.49731,1522627013.0,25656650,8930e1caed3ffff,8930e1ca28fffff,2018-04-02 08:44:03,2643.0
1596042,47446,127.0432,37.48233,1522626246.0,127.0654,37.50385,1522627156.0,22221917,8930e1c8413ffff,8930e1cae47ffff,2018-04-02 08:44:06,2646.0
1388363,39738,127.0309,37.49923,1522626248.0,127.0067,37.50643,1522626928.0,19180007,8930e1ca2a3ffff,8930e1ca6c7ffff,2018-04-02 08:44:08,2648.0
10091,568,127.0480355,37.5041915,1522626250.0,127.0335215,37.4993635,1522626470.0,138566,8930e1ca317ffff,8930e1ca2afffff,2018-04-02 08:44:10,2650.0
1787968,54397,127.0488,37.50499,1522626250.0,127.0471,37.51358,1522626540.0,25015531,8930e1ca3abffff,8930e1ca14fffff,2018-04-02 08:44:10,2650.0
174108,5029,127.0557541,37.5077283,1522626251.0,127.0269863,37.4955271,1522627091.0,2402346,8930e1caedbffff,8930e1ca217ffff,2018-04-02 08:44:11,2651.0
265424,6998,127.03357,37.4999583,1522626254.0,127.0268416,37.50861,1522626574.0,3509059,8930e1ca2a7ffff,8930e1ca057ffff,2018-04-02 08:44:14,2654.0
1079440,29103,127.0555633,37.5223766,1522626256.0,127.04525,37.5241683,1522626596.0,14774519,8930e1ca133ffff,8930e1ca18fffff,2018-04-02 08:44:16,2656.0
1196783,33128,127.0356933,37.50061,1522626256.0,127.0656999,37.503805,1522626716.0,16430295,8930e1ca3dbffff,8930e1cae47ffff,2018-04-02 08:44:16,2656.0
561450,14127,127.043698,37.502783,1522626256.0,127.0603,37.51463,1522626796.0,7430857,8930e1ca313ffff,8930e1cae83ffff,2018-04-02 08:44:16,2656.0
491694,12310,127.0168698,37.4836096,1522626257.0,127.0747273,37.4976463,1522628265.0,6502760,8930e1cb52bffff,8930e1caad7ffff,2018-04-02 08:44:17,2657.0
1799632,54893,127.0604,37.51349,1522626258.0,127.0676,37.50289,1522626498.0,25208098,8930e1cae83ffff,8930e1cae73ffff,2018-04-02 08:44:18,2658.0
1815511,55358,127.0347,37.50563,1522626259.0,127.0587,37.51394,1522626729.0,25440788,8930e1ca063ffff,8930e1cae9bffff,2018-04-02 08:44:19,2659.0
1645786,49406,127.0354,37.48459,1522626259.0,127.0428,37.48224,1522626429.0,22993128,8930e1ca26fffff,8930e1c8413ffff,2018-04-02 08:44:19,2659.0
2077964,64598,127.0576,37.50275,1522626261.0,127.0375,37.50233,1522627011.0,29155045,8930e1ca327ffff,8930e1ca3d3ffff,2018-04-02 08:44:21,2661.0
44686,1730,127.0337716,37.4852133,1522626261.0,127.0304033,37.5003966,1522626811.0,624779,8930e1ca26fffff,8930e1ca2a3ffff,2018-04-02 08:44:21,2661.0
1719278,52128,127.0487,37.50489,1522626262.0,127.0585,37.50947,1522626482.0,24048379,8930e1ca3abffff,8930e1caed7ffff,2018-04-02 08:44:22,2662.0
808457,20563,127.038381,37.495551,1522626263.0,127.015211,37.486495,1522626983.0,10944167,8930e1ca227ffff,8930e1cb533ffff,2018-04-02 08:44:23,2663.0
1474535,42697,127.0364,37.50194,1522626264.0,127.0456,37.48631,1522627004.0,20418698,8930e1ca3d3ffff,8930e1c84bbffff,2018-04-02 08:44:24,2664.0
1823559,55579,127.0219,37.51722,1522626264.0,127.0577,37.52105,1522626818.0,25559847,8930e1ca09bffff,8930e1ca123ffff,2018-04-02 08:44:24,2664.0
1123865,30516,127.0575933,37.5027533,1522626264.0,127.03981,37.4962183,1522626794.0,15374625,8930e1ca327ffff,8930e1ca353ffff,2018-04-02 08:44:24,2664.0
743540,18691,127.0319533,37.5144083,1522626264.0,127.028305,37.5236683,1522626504.0,10000368,8930e1ca007ffff,8930e1ca54bffff,2018-04-02 08:44:24,2664.0
1935049,59250,127.064,37.50693,1522626265.0,127.0666,37.5024,1522626435.0,27124148,8930e1cae1bffff,8930e1cae47ffff,2018-04-02 08:44:25,2665.0
1301334,36856,127.0633669,37.508023,1522626267.0,127.0581353,37.502983,1522626467.0,17903889,8930e1cae1bffff,8930e1ca327ffff,2018-04-02 08:44:27,2667.0
1869669,56885,127.0514,37.52488,1522626268.0,127.0528,37.48789,1522627068.0,26186972,8930e1ca1abffff,8930e1c85dbffff,2018-04-02 08:44:28,2668.0
1050016,28269,127.0286366,37.5253083,1522626268.0,127.041205,37.5242766,1522626675.0,14364831,8930e1ca543ffff,8930e1ca1d7ffff,2018-04-02 08:44:28,2668.0
396809,10007,127.05113,37.5173416,1522626268.0,127.0339083,37.52134,1522626620.0,5206843,8930e1ca173ffff,8930e1ca0b7ffff,2018-04-02 08:44:28,2668.0
894107,23016,127.0629349,37.5097899,1522626269.0,127.04549,37.5241733,1522626729.0,12118891,8930e1cae13ffff,8930e1ca18fffff,2018-04-02 08:44:29,2669.0
809454,20599,127.0368283,37.4819916,1522626270.0,127.0084216,37.4903266,1522626904.0,10960474,8930e1c84c3ffff,8930e1cb5bbffff,2018-04-02 08:44:30,2670.0
1974506,60630,127.0591,37.51945,1522626270.0,127.0256,37.47893,1522627830.0,27688044,8930e1ca12fffff,8930e1cb1bbffff,2018-04-02 08:44:30,2670.0
559311,14093,127.0257616,37.5259533,1522626271.0,127.0470533,37.4927,1522627340.0,7402526,8930e1ca55bffff,8930e1ca34fffff,2018-04-02 08:44:31,2671.0
