,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
122981,3740,127.037985,37.5069261,1522624340.0,127.0423365,37.5236019,1522624830.0,1696959,8930e1ca067ffff,8930e1ca18bffff,2018-04-02 08:12:20,4191.0
190736,5453,127.0343766,37.5198176,1522624342.0,127.0259941,37.5014619,1522624982.0,2632423,8930e1ca0a7ffff,8930e1ca287ffff,2018-04-02 08:12:22,4193.0
1935046,59250,127.0406,37.52776,1522624344.0,127.0495,37.50339,1522624904.0,27124145,8930e1ca193ffff,8930e1ca3abffff,2018-04-02 08:12:24,4195.0
1634031,48885,127.04,37.51685,1522624344.0,127.0339,37.5212,1522624514.0,22803299,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:12:24,4195.0
1952902,60020,127.0495,37.51472,1522624346.0,127.0512,37.4877,1522625446.0,27403552,8930e1ca147ffff,8930e1c84a7ffff,2018-04-02 08:12:26,4197.0
1435137,41383,127.0185,37.51855,1522624346.0,127.006,37.50664,1522624756.0,19847844,8930e1ca463ffff,8930e1ca6c7ffff,2018-04-02 08:12:26,4197.0
2046555,63413,127.0054,37.5016,1522624347.0,127.0096,37.49221,1522624677.0,28706866,8930e1ca653ffff,8930e1cb5bbffff,2018-04-02 08:12:27,4198.0
1273279,36020,127.028755,37.498721,1522624347.0,127.042408,37.503688,1522624537.0,17576931,8930e1ca2bbffff,8930e1ca38bffff,2018-04-02 08:12:27,4198.0
1823554,55579,127.0268,37.50532,1522624347.0,127.0442,37.49915,1522624669.0,25559842,8930e1ca043ffff,8930e1ca31bffff,2018-04-02 08:12:27,4198.0
1747512,53112,127.0341,37.50685,1522624347.0,127.053,37.50402,1522624897.0,24447471,8930e1ca063ffff,8930e1ca333ffff,2018-04-02 08:12:27,4198.0
1591429,47230,127.0487,37.5049,1522624351.0,127.0442,37.49847,1522624601.0,22138545,8930e1ca3abffff,8930e1ca31bffff,2018-04-02 08:12:31,4202.0
1436800,41422,127.0418,37.49724,1522624353.0,127.0567,37.52058,1522625013.0,19864934,8930e1ca3cfffff,8930e1ca123ffff,2018-04-02 08:12:33,4204.0
571444,14238,127.0498716,37.5048016,1522624353.0,127.0656266,37.5102783,1522624563.0,7511763,8930e1ca3abffff,8930e1cae17ffff,2018-04-02 08:12:33,4204.0
32979,1501,127.0645583,37.5066633,1522624354.0,127.0658433,37.5144283,1522624636.0,488415,8930e1cae0bffff,8930e1caebbffff,2018-04-02 08:12:34,4205.0
1765537,53615,127.0349,37.50786,1522624359.0,127.0452,37.50567,1522624699.0,24669883,8930e1ca063ffff,8930e1ca38fffff,2018-04-02 08:12:39,4210.0
1665764,50156,127.0656,37.50489,1522624360.0,127.0545,37.52464,1522624750.0,23272750,8930e1cae0bffff,8930e1ca1afffff,2018-04-02 08:12:40,4211.0
295918,7544,127.0353666,37.5131983,1522624361.0,127.0555516,37.513495,1522624612.0,3817197,8930e1ca03bffff,8930e1ca16fffff,2018-04-02 08:12:41,4212.0
2149417,67584,127.0343,37.49435,1522624361.0,127.0635,37.51454,1522625311.0,30195559,8930e1ca233ffff,8930e1cae87ffff,2018-04-02 08:12:41,4212.0
1904250,58085,127.0334,37.49977,1522624361.0,127.0379,37.52126,1522624881.0,26722060,8930e1ca2a7ffff,8930e1ca1d3ffff,2018-04-02 08:12:41,4212.0
142938,4276,127.055779,37.5229818,1522624361.0,127.03389,37.5265013,1522624841.0,1978937,8930e1ca137ffff,8930e1ca57bffff,2018-04-02 08:12:41,4212.0
207492,5809,127.058986,37.507551,1522624363.0,127.031408,37.499081,1522624893.0,2847782,8930e1caec3ffff,8930e1ca2a3ffff,2018-04-02 08:12:43,4214.0
1093328,29644,127.023835,37.506615,1522624365.0,127.0245366,37.51835,1522625005.0,14990592,8930e1ca053ffff,8930e1ca083ffff,2018-04-02 08:12:45,4216.0
1576996,46640,127.0146,37.48892,1522624367.0,127.045,37.5268,1522625637.0,21929021,8930e1cb533ffff,8930e1ca183ffff,2018-04-02 08:12:47,4218.0
1282677,36287,127.0330483,37.514595,1522624367.0,127.04571,37.49564,1522624667.0,17688480,8930e1ca007ffff,8930e1ca347ffff,2018-04-02 08:12:47,4218.0
1438943,41511,127.0023,37.50407,1522624369.0,127.0015,37.50328,1522625410.0,19906581,8930e1ca6c3ffff,8930e1ca6cbffff,2018-04-02 08:12:49,4220.0
1987600,61089,127.0291,37.49426,1522624370.0,127.0225,37.51151,1522624710.0,27860508,8930e1ca207ffff,8930e1ca0c3ffff,2018-04-02 08:12:50,4221.0
704937,17789,127.0489916,37.500005,1522624372.0,127.0499066,37.524495,1522624832.0,9406164,8930e1ca30fffff,8930e1ca1abffff,2018-04-02 08:12:52,4223.0
2069782,64346,127.0275,37.49654,1522624373.0,127.0251,37.53163,1522624983.0,29051271,8930e1ca217ffff,8930e1ca5cfffff,2018-04-02 08:12:53,4224.0
352659,8783,127.0403251,37.4923851,1522624373.0,127.0588536,37.5024681,1522625177.0,4588639,8930e1ca35bffff,8930e1ca327ffff,2018-04-02 08:12:53,4224.0
2056471,63835,127.0223,37.50881,1522624375.0,127.0428,37.50205,1522624915.0,28861100,8930e1ca0cbffff,8930e1ca3c7ffff,2018-04-02 08:12:55,4226.0
93680,2947,127.0395466,37.4951549,1522624376.0,127.0332833,37.5274116,1522624928.0,1298389,8930e1ca227ffff,8930e1ca573ffff,2018-04-02 08:12:56,4227.0
965953,25597,127.0329583,37.514685,1522624376.0,127.0443433,37.4989083,1522624666.0,13189941,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:12:56,4227.0
794517,20089,127.052465,37.4961233,1522624377.0,127.0668399,37.502565,1522624688.0,10710797,8930e1ca377ffff,8930e1cae47ffff,2018-04-02 08:12:57,4228.0
1004467,26791,127.0619716,37.5022933,1522624378.0,127.0381366,37.4954083,1522625118.0,13721657,8930e1cae43ffff,8930e1ca227ffff,2018-04-02 08:12:58,4229.0
1166247,31921,127.0430516,37.493065,1522624379.0,127.015725,37.48417,1522624830.0,15956544,8930e1ca343ffff,8930e1cb52bffff,2018-04-02 08:12:59,4230.0
423154,10572,127.0396856,37.4951726,1522624380.0,127.0310328,37.513641,1522624770.0,5564127,8930e1ca227ffff,8930e1ca007ffff,2018-04-02 08:13:00,4231.0
1265871,35767,127.0373881,37.4997695,1522624381.0,127.0403345,37.4936526,1522624581.0,17475242,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:13:01,4232.0
229479,6373,127.03037,37.4910999,1522624382.0,127.0381,37.4956566,1522624694.0,3115159,8930e1ca20fffff,8930e1ca227ffff,2018-04-02 08:13:02,4233.0
1580589,46793,127.0114,37.50836,1522624385.0,127.0142,37.48987,1522625095.0,21983554,8930e1ca617ffff,8930e1cb5afffff,2018-04-02 08:13:05,4236.0
376364,9451,127.033159,37.5147326,1522624386.0,127.0333003,37.522895,1522624536.0,4931169,8930e1ca007ffff,8930e1ca0b7ffff,2018-04-02 08:13:06,4237.0
235192,6447,127.0402666,37.49625,1522624387.0,127.0311283,37.49807,1522624609.0,3171756,8930e1ca353ffff,8930e1ca2abffff,2018-04-02 08:13:07,4238.0
343715,8546,127.01474,37.4884666,1522624388.0,127.0127316,37.4811549,1522624648.0,4455931,8930e1cb533ffff,8930e1cb573ffff,2018-04-02 08:13:08,4239.0
2010452,61947,127.0408,37.51722,1522624388.0,127.0427,37.5031,1522624688.0,28176324,8930e1ca1cbffff,8930e1ca38bffff,2018-04-02 08:13:08,4239.0
1495931,43561,127.0398,37.52544,1522624389.0,127.0574,37.50836,1522624949.0,20763660,8930e1ca19bffff,8930e1caec3ffff,2018-04-02 08:13:09,4240.0
2017234,62178,127.0461,37.49577,1522624390.0,127.0413,37.51745,1522624871.0,28256618,8930e1ca347ffff,8930e1ca1cbffff,2018-04-02 08:13:10,4241.0
2072595,64387,127.0563,37.52025,1522624390.0,127.0664,37.5029,1522624650.0,29079914,8930e1ca123ffff,8930e1cae47ffff,2018-04-02 08:13:10,4241.0
1458008,42139,127.0563,37.50217,1522624392.0,127.0283,37.52358,1522625393.0,20177554,8930e1ca327ffff,8930e1ca54bffff,2018-04-02 08:13:12,4243.0
973396,25787,127.0445395,37.4835181,1522624392.0,127.0629696,37.4942645,1522624744.0,13260314,8930e1c8417ffff,8930e1c858fffff,2018-04-02 08:13:12,4243.0
1093872,29671,127.0356061,37.5037045,1522624392.0,127.0642895,37.5150878,1522625122.0,15001812,8930e1ca06bffff,8930e1cae87ffff,2018-04-02 08:13:12,4243.0
2066828,64252,127.028,37.49637,1522624395.0,127.02,37.51356,1522624885.0,29011565,8930e1ca217ffff,8930e1ca0d3ffff,2018-04-02 08:13:15,4246.0
694247,17488,127.032918,37.514688,1522624397.0,127.033305,37.518503,1522624608.0,9214952,8930e1ca007ffff,8930e1ca0a3ffff,2018-04-02 08:13:17,4248.0
1332674,37966,127.0507,37.5178,1522624399.0,127.0249,37.49153,1522625850.0,18374922,8930e1ca10fffff,8930e1ca21bffff,2018-04-02 08:13:19,4250.0
1070862,28815,127.030515,37.51444,1522624400.0,127.062245,37.5136649,1522624970.0,14649440,8930e1ca017ffff,8930e1cae83ffff,2018-04-02 08:13:20,4251.0
1014978,27093,127.0402561,37.4940068,1522624400.0,127.033056,37.5184053,1522625050.0,13861622,8930e1ca35bffff,8930e1ca0a3ffff,2018-04-02 08:13:20,4251.0
674720,17015,127.0526716,37.5192183,1522624400.0,127.062195,37.5081733,1522624655.0,8945519,8930e1ca13bffff,8930e1cae1bffff,2018-04-02 08:13:20,4251.0
949668,25041,127.0271033,37.4985183,1522624401.0,127.0268166,37.5054083,1522624521.0,12936576,8930e1ca2bbffff,8930e1ca043ffff,2018-04-02 08:13:21,4252.0
1717493,52059,127.0285,37.52516,1522624402.0,127.0594,37.51539,1522625102.0,24025657,8930e1ca543ffff,8930e1cae93ffff,2018-04-02 08:13:22,4253.0
1123862,30516,127.0575283,37.50045,1522624404.0,127.053455,37.51223,1522624794.0,15374622,8930e1ca32fffff,8930e1ca16bffff,2018-04-02 08:13:24,4255.0
1022851,27394,127.039745,37.5071533,1522624405.0,127.0507866,37.488565,1522625105.0,13989738,8930e1ca39bffff,8930e1c84a7ffff,2018-04-02 08:13:25,4256.0
460812,11596,127.061358,37.496836,1522624405.0,127.0568,37.50588,1522627315.0,6114870,8930e1c8587ffff,8930e1caecbffff,2018-04-02 08:13:25,4256.0
559308,14093,127.0432866,37.4977166,1522624408.0,127.03402,37.506595,1522624643.0,7402523,8930e1ca357ffff,8930e1ca063ffff,2018-04-02 08:13:28,4259.0
252324,6807,127.03248,37.514565,1522624409.0,127.03416,37.5202166,1522624569.0,3381308,8930e1ca007ffff,8930e1ca0a7ffff,2018-04-02 08:13:29,4260.0
2054565,63745,127.0034,37.50559,1522624409.0,127.0521,37.49606,1522626140.0,28834706,8930e1ca6c3ffff,8930e1ca377ffff,2018-04-02 08:13:29,4260.0
2008481,61880,127.0541,37.48883,1522624409.0,127.0408,37.51731,1522625159.0,28154213,8930e1c85d3ffff,8930e1ca1cbffff,2018-04-02 08:13:29,4260.0
1815509,55358,127.0352,37.50447,1522624409.0,127.0246,37.4848,1522625159.0,25440786,8930e1ca06bffff,8930e1ca24bffff,2018-04-02 08:13:29,4260.0
784630,19879,127.0630795,37.5097966,1522624410.0,127.0529013,37.5248998,1522624780.0,10571818,8930e1cae13ffff,8930e1ca1abffff,2018-04-02 08:13:30,4261.0
1515760,44308,127.0542,37.51096,1522624412.0,127.0441,37.52788,1522624822.0,21066942,8930e1ca16bffff,8930e1ca183ffff,2018-04-02 08:13:32,4263.0
1227164,34246,127.009833,37.492315,1522624413.0,127.017758,37.485385,1522626154.0,16853540,8930e1cb5bbffff,8930e1cb523ffff,2018-04-02 08:13:33,4264.0
631070,15728,127.056665,37.5202033,1522624414.0,127.06647,37.50994,1522624694.0,8323921,8930e1ca123ffff,8930e1cae17ffff,2018-04-02 08:13:34,4265.0
1498120,43651,127.0374,37.48508,1522624414.0,127.0349,37.50477,1522625054.0,20791962,8930e1c849bffff,8930e1ca06bffff,2018-04-02 08:13:34,4265.0
1889705,57674,127.0422,37.51731,1522624416.0,127.023,37.5117,1522624747.0,26515022,8930e1ca1cfffff,8930e1ca0cfffff,2018-04-02 08:13:36,4267.0
1444362,41678,127.0404,37.50693,1522624417.0,127.0329,37.48979,1522625097.0,19964592,8930e1ca39bffff,8930e1ca277ffff,2018-04-02 08:13:37,4268.0
523399,13212,127.0492816,37.488175,1522624418.0,127.0328266,37.4996733,1522624972.0,6937582,8930e1c84a3ffff,8930e1ca2afffff,2018-04-02 08:13:38,4269.0
2056674,63856,127.0258,37.50124,1522624419.0,127.0642,37.51501,1522625599.0,28867518,8930e1ca287ffff,8930e1cae87ffff,2018-04-02 08:13:39,4270.0
1198144,33194,127.0691603,37.5104543,1522624419.0,127.0613395,37.508468,1522624719.0,16455277,8930e1cae07ffff,8930e1caec7ffff,2018-04-02 08:13:39,4270.0
1248244,35115,127.025406,37.50098,1522624419.0,127.03634,37.508058,1522624669.0,17172086,8930e1ca287ffff,8930e1ca067ffff,2018-04-02 08:13:39,4270.0
914349,23780,127.03328,37.514833,1522624419.0,127.046758,37.493401,1522624920.0,12422968,8930e1ca007ffff,8930e1ca34fffff,2018-04-02 08:13:39,4270.0
847186,21705,127.0434016,37.5101566,1522624420.0,127.03579,37.52203,1522624602.0,11469622,8930e1ca397ffff,8930e1ca0a7ffff,2018-04-02 08:13:40,4271.0
1207973,33469,127.0300261,37.4988043,1522624422.0,127.0168091,37.5097441,1522624772.0,16567581,8930e1ca2bbffff,8930e1ca6afffff,2018-04-02 08:13:42,4273.0
71111,2416,127.0254708,37.5011521,1522624422.0,127.0282526,37.5240221,1522624722.0,998443,8930e1ca287ffff,8930e1ca54bffff,2018-04-02 08:13:42,4273.0
799201,20246,127.02635,37.491955,1522624425.0,127.04246,37.503675,1522625125.0,10787443,8930e1ca21bffff,8930e1ca38bffff,2018-04-02 08:13:45,4276.0
107108,3285,127.0487333,37.5051883,1522624425.0,127.0549316,37.507985,1522624555.0,1473431,8930e1ca3abffff,8930e1caedbffff,2018-04-02 08:13:45,4276.0
2064910,64172,127.0337,37.49996,1522624426.0,127.0272,37.49821,1522624746.0,28983350,8930e1ca2a7ffff,8930e1ca2bbffff,2018-04-02 08:13:46,4277.0
1088598,29439,127.0300171,37.4916586,1522624426.0,127.0198066,37.5158086,1522624917.0,14918403,8930e1ca20fffff,8930e1ca46fffff,2018-04-02 08:13:46,4277.0
729634,18399,127.064801,37.515203,1522624427.0,127.056753,37.506313,1522624787.0,9793385,8930e1cae87ffff,8930e1caecbffff,2018-04-02 08:13:47,4278.0
717487,18133,127.04904,37.5045333,1522624430.0,127.0445716,37.4985233,1522624736.0,9622644,8930e1ca3abffff,8930e1ca31bffff,2018-04-02 08:13:50,4281.0
1419048,40975,127.0512,37.51254,1522624430.0,127.0312,37.51421,1522624774.0,19644864,8930e1ca17bffff,8930e1ca007ffff,2018-04-02 08:13:50,4281.0
1440209,41556,127.0648,37.49506,1522624432.0,127.0532,37.50518,1522624912.0,19922083,8930e1c85bbffff,8930e1ca3afffff,2018-04-02 08:13:52,4283.0
188791,5413,127.064575,37.5056141,1522624433.0,127.053717,37.4887523,1522625065.0,2606341,8930e1cae0bffff,8930e1c85d3ffff,2018-04-02 08:13:53,4284.0
2055780,63797,127.0496,37.51987,1522624433.0,127.0454,37.52583,1522624623.0,28849624,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:13:53,4284.0
10016,554,127.0213235,37.5036215,1522624433.0,127.0053235,37.5018285,1522624773.0,134791,8930e1ca62fffff,8930e1ca6cfffff,2018-04-02 08:13:53,4284.0
1970167,60509,127.0626,37.51049,1522624434.0,127.0482,37.52682,1522624875.0,27633109,8930e1cae13ffff,8930e1ca1bbffff,2018-04-02 08:13:54,4285.0
1338173,38172,127.0287,37.49484,1522624435.0,127.047,37.50411,1522624685.0,18461677,8930e1ca217ffff,8930e1ca317ffff,2018-04-02 08:13:55,4286.0
1012461,26994,127.049645,37.5246883,1522624435.0,127.0286133,37.52512,1522624727.0,13810110,8930e1ca117ffff,8930e1ca543ffff,2018-04-02 08:13:55,4286.0
1969927,60498,127.0364,37.52094,1522624436.0,127.0376,37.50103,1522625066.0,27628203,8930e1ca0a7ffff,8930e1ca3c3ffff,2018-04-02 08:13:56,4287.0
981381,25982,127.031341,37.5066335,1522624436.0,127.0338113,37.5113136,1522624638.0,13375904,8930e1ca07bffff,8930e1ca03bffff,2018-04-02 08:13:56,4287.0
1236108,34616,127.0370783,37.528653,1522624440.0,127.0566716,37.506197,1522625062.0,16991306,8930e1ca577ffff,8930e1caecbffff,2018-04-02 08:14:00,4291.0
36091,1541,127.060655,37.498795,1522624440.0,127.0327083,37.4954316,1522625546.0,515365,8930e1c8597ffff,8930e1ca233ffff,2018-04-02 08:14:00,4291.0
1360780,38768,127.0287,37.49845,1522624441.0,127.0656,37.50705,1522624911.0,18747647,8930e1ca2bbffff,8930e1cae03ffff,2018-04-02 08:14:01,4292.0
277144,7235,127.0071401,37.5066855,1522624444.0,127.0144915,37.4960666,1522625084.0,3649013,8930e1ca613ffff,8930e1ca66bffff,2018-04-02 08:14:04,4295.0
56948,2043,127.061431,37.4981245,1522624444.0,127.0579113,37.5048213,1522624736.0,788999,8930e1cae4bffff,8930e1caecbffff,2018-04-02 08:14:04,4295.0
34451,1524,127.016555,37.4844216,1522624445.0,127.0633483,37.5090266,1522625715.0,503051,8930e1cb52bffff,8930e1cae13ffff,2018-04-02 08:14:05,4296.0
1465312,42387,127.0285,37.52659,1522624445.0,127.0444,37.49914,1522625355.0,20293104,8930e1ca543ffff,8930e1ca31bffff,2018-04-02 08:14:05,4296.0
1110382,30189,127.040536,37.493208,1522624447.0,127.033991,37.506983,1522624747.0,15202531,8930e1ca35bffff,8930e1ca063ffff,2018-04-02 08:14:07,4298.0
1842172,56045,127.067,37.49563,1522624447.0,127.0582,37.50489,1522624837.0,25822196,8930e1c85a3ffff,8930e1caecbffff,2018-04-02 08:14:07,4298.0
540412,13625,127.0594783,37.5081283,1522624448.0,127.0454516,37.5240333,1522624898.0,7149682,8930e1caec3ffff,8930e1ca18fffff,2018-04-02 08:14:08,4299.0
30227,1420,127.040377,37.5020058,1522624449.0,127.0555938,37.5086491,1522625627.0,445272,8930e1ca3c7ffff,8930e1caed3ffff,2018-04-02 08:14:09,4300.0
1100898,29879,127.0414133,37.5051216,1522624449.0,127.0266616,37.49764,1522624780.0,15092182,8930e1ca38bffff,8930e1ca28fffff,2018-04-02 08:14:09,4300.0
1955256,60071,127.0401,37.49405,1522624450.0,127.049,37.48796,1522624810.0,27421380,8930e1ca35bffff,8930e1c84a3ffff,2018-04-02 08:14:10,4301.0
1605605,47751,127.0378,37.49908,1522624451.0,127.041,37.49204,1522624721.0,22340622,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:14:11,4302.0
1202598,33322,127.0396133,37.4919166,1522624453.0,127.03521,37.51873,1522625273.0,16511636,8930e1ca22fffff,8930e1ca0afffff,2018-04-02 08:14:13,4304.0
2046094,63391,127.0362,37.48262,1522624454.0,127.0126,37.4819,1522624985.0,28699255,8930e1c84d3ffff,8930e1cb577ffff,2018-04-02 08:14:14,4305.0
1517439,44362,127.0306,37.50626,1522624454.0,127.0311,37.48942,1522625194.0,21086676,8930e1ca07bffff,8930e1ca273ffff,2018-04-02 08:14:14,4305.0
1541482,45213,127.0557,37.5226,1522624454.0,127.046,37.48556,1522625864.0,21384537,8930e1ca137ffff,8930e1c84bbffff,2018-04-02 08:14:14,4305.0
1005995,26825,127.0155296,37.5200683,1522624454.0,127.0119243,37.4833158,1522625675.0,13736205,8930e1ca473ffff,8930e1cb50fffff,2018-04-02 08:14:14,4305.0
71408,2423,127.0455941,37.5110511,1522624455.0,127.0591335,37.5022188,1522624697.0,1003284,8930e1ca14bffff,8930e1ca327ffff,2018-04-02 08:14:15,4306.0
962819,25460,127.0264625,37.5009235,1522624458.0,127.0241251,37.5181135,1522624808.0,13137485,8930e1ca287ffff,8930e1ca083ffff,2018-04-02 08:14:18,4309.0
300876,7602,127.0592316,37.520855,1522624458.0,127.0343083,37.5197933,1522624948.0,3847357,8930e1ca127ffff,8930e1ca0a3ffff,2018-04-02 08:14:18,4309.0
1092216,29586,127.0287231,37.4945279,1522624459.0,127.025116,37.512392,1522624759.0,14971530,8930e1ca203ffff,8930e1ca0c7ffff,2018-04-02 08:14:19,4310.0
1666198,50175,127.0044,37.50589,1522624460.0,127.0121,37.49976,1522625140.0,23278855,8930e1ca6c7ffff,8930e1ca673ffff,2018-04-02 08:14:20,4311.0
697649,17575,127.0676566,37.4932366,1522624464.0,127.0529766,37.5058316,1522625014.0,9278514,8930e1c85abffff,8930e1ca3afffff,2018-04-02 08:14:24,4315.0
1913551,58469,127.0153,37.49425,1522624464.0,127.0399,37.50196,1522624844.0,26855560,8930e1cb5a7ffff,8930e1ca3d7ffff,2018-04-02 08:14:24,4315.0
560428,14108,127.0334868,37.5000136,1522624465.0,127.048833,37.5042489,1522624656.0,7415671,8930e1ca2a7ffff,8930e1ca3abffff,2018-04-02 08:14:25,4316.0
1666390,50183,127.0523,37.49622,1522624467.0,127.0478,37.49215,1522625057.0,23281951,8930e1ca377ffff,8930e1ca34fffff,2018-04-02 08:14:27,4318.0
1901115,58018,127.0436,37.51095,1522624468.0,127.0471,37.49264,1522625111.0,26682837,8930e1ca14bffff,8930e1ca34fffff,2018-04-02 08:14:28,4319.0
1974797,60647,127.0374,37.49947,1522624468.0,127.0416,37.49262,1522624748.0,27696163,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:14:28,4319.0
577551,14306,127.0204316,37.516625,1522624469.0,127.03428,37.5066383,1522625022.0,7556594,8930e1ca46fffff,8930e1ca063ffff,2018-04-02 08:14:29,4320.0
263201,6965,127.0423218,37.5096943,1522624469.0,127.0558103,37.5079406,1522624609.0,3482528,8930e1ca397ffff,8930e1caedbffff,2018-04-02 08:14:29,4320.0
424779,10595,127.0494566,37.5197941,1522624469.0,127.0480816,37.522817,1522624653.0,5577690,8930e1ca103ffff,8930e1ca117ffff,2018-04-02 08:14:29,4320.0
345253,8598,127.0260366,37.50079,1522624470.0,127.0349333,37.5048483,1522624682.0,4490719,8930e1ca287ffff,8930e1ca06bffff,2018-04-02 08:14:30,4321.0
581228,14349,127.0326916,37.4939983,1522624471.0,127.0407583,37.506175,1522625085.0,7583123,8930e1ca23bffff,8930e1ca39bffff,2018-04-02 08:14:31,4322.0
1981940,60910,127.0332,37.51467,1522624474.0,127.0444,37.49934,1522624794.0,27791159,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:14:34,4325.0
684886,17188,127.0329616,37.4948583,1522624475.0,127.048475,37.5045133,1522624860.0,9073139,8930e1ca233ffff,8930e1ca3abffff,2018-04-02 08:14:35,4326.0
364890,9157,127.023565,37.5061608,1522624475.0,127.0300365,37.5203963,1522624695.0,4772329,8930e1ca05bffff,8930e1ca0b3ffff,2018-04-02 08:14:35,4326.0
556737,14032,127.026019,37.501541,1522624475.0,127.035805,37.515355,1522624866.0,7367322,8930e1ca287ffff,8930e1ca033ffff,2018-04-02 08:14:35,4326.0
54404,1968,127.004445,37.5058866,1522624476.0,127.0354883,37.5230566,1522625156.0,749478,8930e1ca6c7ffff,8930e1ca56bffff,2018-04-02 08:14:36,4327.0
389759,9820,127.03788,37.4992116,1522624476.0,127.0463316,37.4940083,1522624846.0,5100860,8930e1ca3dbffff,8930e1ca347ffff,2018-04-02 08:14:36,4327.0
1584783,46957,127.0511,37.51227,1522624476.0,127.0568,37.50618,1522624626.0,22046998,8930e1ca17bffff,8930e1caecbffff,2018-04-02 08:14:36,4327.0
256508,6858,127.05618,37.4975433,1522624477.0,127.0647899,37.50606,1522624787.0,3413034,8930e1c8593ffff,8930e1cae0bffff,2018-04-02 08:14:37,4328.0
20467,1064,127.031608,37.514238,1522624477.0,127.041796,37.500715,1522624827.0,284927,8930e1ca007ffff,8930e1ca3c7ffff,2018-04-02 08:14:37,4328.0
587016,14495,127.04294,37.5236833,1522624478.0,127.0457966,37.5273133,1522624718.0,7666214,8930e1ca18bffff,8930e1ca187ffff,2018-04-02 08:14:38,4329.0
1393941,39997,127.0283,37.52593,1522624482.0,127.036,37.49468,1522625412.0,19268882,8930e1ca543ffff,8930e1ca223ffff,2018-04-02 08:14:42,4333.0
191823,5489,127.0258148,37.5016306,1522624482.0,127.0168413,37.4826445,1522625087.0,2651135,8930e1ca287ffff,8930e1cb52bffff,2018-04-02 08:14:42,4333.0
1783934,54234,127.0293,37.49429,1522624484.0,127.0472,37.49264,1522624924.0,24959249,8930e1ca207ffff,8930e1ca34fffff,2018-04-02 08:14:44,4335.0
2020622,62317,127.0274,37.52683,1522624485.0,127.0397,37.5247,1522624825.0,28307763,8930e1ca543ffff,8930e1ca56fffff,2018-04-02 08:14:45,4336.0
